Entity,Code,Year,"Primary education, pupils (% female)"
Low income,,1970,37.34908
Low income,,1971,37.18441
Low income,,1972,37.74083
Low income,,1973,37.91722
Low income,,1974,38.27155
Low income,,1975,38.5071
Low income,,1976,38.86031
Low income,,1977,39.41194
Low income,,1978,40.01974
Low income,,1979,40.22628
Low income,,1980,40.67024
Low income,,1981,40.7856
Low income,,1982,41.68881
Low income,,1983,41.77759
Low income,,1984,42.02362
Low income,,1985,41.67196
Low income,,1986,41.91119
Low income,,1987,42.48367
Low income,,1988,42.13361
Low income,,1989,42.3856
Low income,,1990,42.52055
Low income,,1991,42.87296
Low income,,1992,42.915
Low income,,1993,43.01653
Low income,,1994,43.15364
Low income,,1995,42.74227
Low income,,1996,42.59243
Low income,,1997,42.88258
Low income,,1998,43.00808
Low income,,1999,43.73529
Low income,,2000,44.06218
Low income,,2001,44.36155
Low income,,2002,44.58345
Low income,,2003,44.87498
Low income,,2004,44.80392
Low income,,2005,45.65104
Low income,,2006,46.14977
Low income,,2007,46.38179
Low income,,2008,46.67939
Low income,,2009,47.01192
Low income,,2010,47.22963
Low income,,2011,47.3782
Low income,,2012,47.47297
Low income,,2013,47.58623
Low income,,2014,47.60969
Low income,,2015,47.8523
Low income,,2016,47.90368
Low income,,2017,47.89668
Low income,,2018,47.87914
Lower middle income,,1970,40.432
Lower middle income,,1971,40.42904
Lower middle income,,1972,40.58646
Lower middle income,,1973,40.62643
Lower middle income,,1974,40.56863
Lower middle income,,1975,40.85187
Lower middle income,,1976,41.11598
Lower middle income,,1977,41.37871
Lower middle income,,1978,41.41645
Lower middle income,,1979,41.735
Lower middle income,,1980,41.88002
Lower middle income,,1981,42.17471
Lower middle income,,1982,42.34615
Lower middle income,,1983,42.39255
Lower middle income,,1984,42.6236
Lower middle income,,1985,42.96201
Lower middle income,,1986,43.21566
Lower middle income,,1987,43.4346
Lower middle income,,1988,43.55834
Lower middle income,,1989,43.53261
Lower middle income,,1990,43.61553
Lower middle income,,1991,44.06674
Lower middle income,,1992,44.30919
Lower middle income,,1993,44.65693
Lower middle income,,1994,44.81971
Lower middle income,,1995,44.86518
Lower middle income,,1996,44.93454
Lower middle income,,1997,45.17711
Lower middle income,,1998,45.18787
Lower middle income,,1999,45.28077
Lower middle income,,2000,45.38735
Lower middle income,,2001,45.56138
Lower middle income,,2002,45.71135
Lower middle income,,2003,46.95272
Lower middle income,,2004,46.97435
Lower middle income,,2005,47.01425
Lower middle income,,2006,47.12923
Lower middle income,,2007,47.26141
Lower middle income,,2008,47.62051
Lower middle income,,2009,47.75505
Lower middle income,,2010,47.85237
Lower middle income,,2011,47.8872
Lower middle income,,2012,48.03913
Lower middle income,,2013,48.85592
Lower middle income,,2014,48.81655
Lower middle income,,2015,48.87967
Lower middle income,,2016,49.28962
Lower middle income,,2017,49.19697
Lower middle income,,2018,49.13284
Luxembourg,LUX,1970,49.88326
Luxembourg,LUX,1971,49.15436
Luxembourg,LUX,1972,49.07464
Luxembourg,LUX,1973,49.3175
Luxembourg,LUX,1974,48.90113
Luxembourg,LUX,1975,49.09073
Luxembourg,LUX,1976,49.16072
Luxembourg,LUX,1977,49.442
Luxembourg,LUX,1978,49.27806
Luxembourg,LUX,1979,48.97128
Luxembourg,LUX,1980,48.83221
Luxembourg,LUX,1981,48.53825
Luxembourg,LUX,1982,48.76248
Luxembourg,LUX,1983,48.50307
Luxembourg,LUX,1984,48.60094
Luxembourg,LUX,1986,48.72517
Luxembourg,LUX,1987,48.98219
Luxembourg,LUX,1988,49.34332
Luxembourg,LUX,1991,50.72235
Luxembourg,LUX,1999,49.22838
Luxembourg,LUX,2000,49.15583
Luxembourg,LUX,2001,48.72843
Luxembourg,LUX,2002,48.61626
Luxembourg,LUX,2003,48.70749
Luxembourg,LUX,2004,48.69809
Luxembourg,LUX,2005,48.77199
Luxembourg,LUX,2006,48.86681
Luxembourg,LUX,2007,48.73276
Luxembourg,LUX,2008,48.95313
Luxembourg,LUX,2010,48.76517
Luxembourg,LUX,2011,48.87889
Luxembourg,LUX,2012,48.43348
Luxembourg,LUX,2013,48.55603
Luxembourg,LUX,2014,48.59884
Luxembourg,LUX,2015,48.66091
Luxembourg,LUX,2016,48.77136
Luxembourg,LUX,2017,48.84118
Macao,MAC,1971,46.97829
Macao,MAC,1972,49.05533
Macao,MAC,1973,47.19636
Macao,MAC,1974,46.8003
Macao,MAC,1990,47.40853
Macao,MAC,1991,47.73533
Macao,MAC,1992,48.13319
Macao,MAC,1993,48.0905
Macao,MAC,1999,47.29064
Macao,MAC,2000,47.31497
Macao,MAC,2001,47.24175
Macao,MAC,2002,47.03615
Macao,MAC,2003,46.83541
Macao,MAC,2004,46.72703
Macao,MAC,2005,46.7795
Macao,MAC,2006,47.18328
Macao,MAC,2007,46.90575
Macao,MAC,2008,47.08564
Macao,MAC,2009,47.25831
Macao,MAC,2010,47.623
Macao,MAC,2011,47.77381
Macao,MAC,2012,47.69937
Macao,MAC,2013,47.8566
Macao,MAC,2014,48.02729
Macao,MAC,2015,47.85997
Macao,MAC,2016,47.91194
Macao,MAC,2017,48.00267
Macao,MAC,2018,48.17859
Madagascar,MDG,1971,46.1725
Madagascar,MDG,1972,46.22085
Madagascar,MDG,1973,46.46525
Madagascar,MDG,1974,46.29819
Madagascar,MDG,1975,46.87334
Madagascar,MDG,1976,43.45748
Madagascar,MDG,1977,45.17103
Madagascar,MDG,1978,47.44777
Madagascar,MDG,1979,47.05367
Madagascar,MDG,1980,47.77841
Madagascar,MDG,1981,49.00988
Madagascar,MDG,1982,49.03814
Madagascar,MDG,1983,46.82743
Madagascar,MDG,1985,48.22227
Madagascar,MDG,1988,48.50537
Madagascar,MDG,1989,48.61499
Madagascar,MDG,1990,48.81024
Madagascar,MDG,1991,49.26381
Madagascar,MDG,1992,47.65544
Madagascar,MDG,1993,48.74211
Madagascar,MDG,1994,49.02351
Madagascar,MDG,1995,50.8281
Madagascar,MDG,1996,48.93709
Madagascar,MDG,1998,48.98801
Madagascar,MDG,1999,49.10168
Madagascar,MDG,2000,48.99704
Madagascar,MDG,2001,49.03021
Madagascar,MDG,2002,49.0298
Madagascar,MDG,2003,48.94626
Madagascar,MDG,2004,48.9483
Madagascar,MDG,2005,48.90527
Madagascar,MDG,2006,49.01795
Madagascar,MDG,2007,49.16381
Madagascar,MDG,2008,49.22205
Madagascar,MDG,2009,49.35625
Madagascar,MDG,2010,49.42927
Madagascar,MDG,2011,49.37493
Madagascar,MDG,2012,49.48552
Madagascar,MDG,2013,49.5828
Madagascar,MDG,2014,49.66747
Madagascar,MDG,2015,49.69886
Madagascar,MDG,2016,49.72191
Madagascar,MDG,2018,49.79428
Malawi,MWI,1972,38.32666
Malawi,MWI,1973,38.79567
Malawi,MWI,1974,39.84686
Malawi,MWI,1975,40.20143
Malawi,MWI,1976,40.85133
Malawi,MWI,1977,41.60253
Malawi,MWI,1978,42.10144
Malawi,MWI,1979,42.28957
Malawi,MWI,1980,42.5587
Malawi,MWI,1981,43.20089
Malawi,MWI,1982,43.70014
Malawi,MWI,1983,44.19937
Malawi,MWI,1984,44.43853
Malawi,MWI,1985,44.46479
Malawi,MWI,1986,45.12973
Malawi,MWI,1987,45.64134
Malawi,MWI,1988,46.00728
Malawi,MWI,1989,45.98735
Malawi,MWI,1990,46.01338
Malawi,MWI,1991,46.27682
Malawi,MWI,1992,46.4158
Malawi,MWI,1993,48.42416
Malawi,MWI,1994,48.94049
Malawi,MWI,1995,47.68193
Malawi,MWI,1996,47.72619
Malawi,MWI,1999,48.73107
Malawi,MWI,2000,48.86358
Malawi,MWI,2001,48.90194
Malawi,MWI,2002,48.90499
Malawi,MWI,2004,50.28206
Malawi,MWI,2005,50.23692
Malawi,MWI,2006,50.47241
Malawi,MWI,2007,50.43676
Malawi,MWI,2008,50.22121
Malawi,MWI,2009,50.25065
Malawi,MWI,2010,50.44136
Malawi,MWI,2011,50.51477
Malawi,MWI,2012,50.43786
Malawi,MWI,2013,50.32932
Malawi,MWI,2014,50.31492
Malawi,MWI,2015,50.32556
Malawi,MWI,2016,50.44968
Malawi,MWI,2017,50.53808
Malawi,MWI,2018,49.94967
Malaysia,MYS,1970,46.82927
Malaysia,MYS,1975,47.99588
Malaysia,MYS,1980,48.55312
Malaysia,MYS,1981,48.64009
Malaysia,MYS,1982,48.61501
Malaysia,MYS,1983,48.54183
Malaysia,MYS,1984,48.63292
Malaysia,MYS,1985,48.57214
Malaysia,MYS,1987,48.62549
Malaysia,MYS,1988,48.60568
Malaysia,MYS,1989,48.59026
Malaysia,MYS,1990,48.6316
Malaysia,MYS,1991,48.61146
Malaysia,MYS,1992,48.68562
Malaysia,MYS,1993,48.68854
Malaysia,MYS,1994,48.75608
Malaysia,MYS,1995,48.68877
Malaysia,MYS,1996,48.68668
Malaysia,MYS,1998,48.57597
Malaysia,MYS,1999,48.31802
Malaysia,MYS,2000,48.70417
Malaysia,MYS,2001,48.68436
Malaysia,MYS,2002,48.66652
Malaysia,MYS,2003,48.59518
Malaysia,MYS,2004,48.58656
Malaysia,MYS,2005,48.58152
Malaysia,MYS,2006,48.63426
Malaysia,MYS,2007,48.70013
Malaysia,MYS,2008,48.73301
Malaysia,MYS,2009,48.72571
Malaysia,MYS,2010,48.70222
Malaysia,MYS,2011,48.70381
Malaysia,MYS,2012,48.6801
Malaysia,MYS,2013,48.67401
Malaysia,MYS,2014,48.66897
Malaysia,MYS,2015,48.66896
Malaysia,MYS,2016,48.86587
Malaysia,MYS,2017,48.90068
Maldives,MDV,1992,48.94448
Maldives,MDV,1993,48.81108
Maldives,MDV,1994,48.50241
Maldives,MDV,1995,48.31766
Maldives,MDV,1996,48.36002
Maldives,MDV,1997,48.18037
Maldives,MDV,1998,49.10431
Maldives,MDV,1999,48.88994
Maldives,MDV,2000,48.64394
Maldives,MDV,2001,48.39136
Maldives,MDV,2002,48.06571
Maldives,MDV,2003,47.78824
Maldives,MDV,2004,47.64613
Maldives,MDV,2005,47.8064
Maldives,MDV,2006,47.66295
Maldives,MDV,2007,47.83967
Maldives,MDV,2008,47.8272
Maldives,MDV,2009,48.05372
Maldives,MDV,2010,47.78627
Maldives,MDV,2011,48.29482
Maldives,MDV,2012,48.08103
Maldives,MDV,2013,48.57659
Maldives,MDV,2014,48.32449
Maldives,MDV,2015,48.42775
Maldives,MDV,2016,48.96873
Maldives,MDV,2017,48.78216
Mali,MLI,1971,35.6686
Mali,MLI,1972,35.65993
Mali,MLI,1973,37.92496
Mali,MLI,1974,36.40617
Mali,MLI,1975,36.21596
Mali,MLI,1976,35.67175
Mali,MLI,1977,36.19151
Mali,MLI,1978,35.93966
Mali,MLI,1979,36.26303
Mali,MLI,1980,36.02346
Mali,MLI,1981,36.10227
Mali,MLI,1982,36.61755
Mali,MLI,1983,36.62289
Mali,MLI,1984,36.58557
Mali,MLI,1985,37.13578
Mali,MLI,1986,37.23559
Mali,MLI,1987,37.17068
Mali,MLI,1988,37.19078
Mali,MLI,1989,37.31426
Mali,MLI,1990,36.9736
Mali,MLI,1991,36.92119
Mali,MLI,1992,36.97136
Mali,MLI,1993,37.61851
Mali,MLI,1994,38.3479
Mali,MLI,1995,40.03011
Mali,MLI,1996,39.3603
Mali,MLI,1997,39.29462
Mali,MLI,1998,40.62354
Mali,MLI,1999,41.00299
Mali,MLI,2000,42.02012
Mali,MLI,2001,41.65573
Mali,MLI,2002,42.34156
Mali,MLI,2003,42.68147
Mali,MLI,2004,43.11712
Mali,MLI,2005,43.41183
Mali,MLI,2006,44.01256
Mali,MLI,2007,44.41284
Mali,MLI,2008,44.83529
Mali,MLI,2009,45.13498
Mali,MLI,2010,45.48931
Mali,MLI,2011,45.84102
Mali,MLI,2012,45.94913
Mali,MLI,2014,46.26999
Mali,MLI,2015,46.53807
Mali,MLI,2016,46.10188
Mali,MLI,2017,46.42025
Mali,MLI,2018,46.5862
Malta,MLT,1971,48.26716
Malta,MLT,1972,48.21214
Malta,MLT,1973,48.28542
Malta,MLT,1974,48.51546
Malta,MLT,1975,48.80285
Malta,MLT,1976,48.48495
Malta,MLT,1977,49.38276
Malta,MLT,1978,48.70389
Malta,MLT,1979,48.76156
Malta,MLT,1980,48.45599
Malta,MLT,1981,48.22309
Malta,MLT,1982,48.58529
Malta,MLT,1983,47.85895
Malta,MLT,1984,48.31847
Malta,MLT,1985,47.03058
Malta,MLT,1986,47.20751
Malta,MLT,1987,47.32669
Malta,MLT,1988,47.56591
Malta,MLT,1989,48.16751
Malta,MLT,1990,47.95494
Malta,MLT,1991,47.99046
Malta,MLT,1992,48.11935
Malta,MLT,1993,48.28956
Malta,MLT,1994,48.26104
Malta,MLT,1995,47.82175
Malta,MLT,1996,48.38545
Malta,MLT,1997,48.38582
Malta,MLT,1998,48.66283
Malta,MLT,1999,48.62519
Malta,MLT,2000,48.61504
Malta,MLT,2001,48.38055
Malta,MLT,2002,48.2043
Malta,MLT,2003,48.11101
Malta,MLT,2004,48.22302
Malta,MLT,2005,47.96256
Malta,MLT,2006,48.58931
Malta,MLT,2007,48.61716
Malta,MLT,2008,48.74496
Malta,MLT,2009,48.94626
Malta,MLT,2010,48.95737
Malta,MLT,2011,49.03427
Malta,MLT,2012,48.7037
Malta,MLT,2013,48.73811
Malta,MLT,2014,48.89083
Malta,MLT,2015,48.8101
Malta,MLT,2016,48.81837
Malta,MLT,2017,48.22065
Marshall Islands,MHL,1999,48.23974
Marshall Islands,MHL,2002,47.03666
Marshall Islands,MHL,2003,49.22389
Marshall Islands,MHL,2004,47.45455
Marshall Islands,MHL,2005,54.32651
Marshall Islands,MHL,2006,48.3555
Marshall Islands,MHL,2007,47.85149
Marshall Islands,MHL,2008,48.41765
Marshall Islands,MHL,2009,48.14241
Marshall Islands,MHL,2011,47.97566
Marshall Islands,MHL,2015,48.39728
Marshall Islands,MHL,2016,48.84775
Mauritania,MRT,1971,27.80091
Mauritania,MRT,1972,27.89739
Mauritania,MRT,1976,35.87833
Mauritania,MRT,1977,32.83187
Mauritania,MRT,1978,34.2435
Mauritania,MRT,1979,35.81812
Mauritania,MRT,1981,35.41036
Mauritania,MRT,1982,38.44947
Mauritania,MRT,1983,39.14797
Mauritania,MRT,1984,39.79822
Mauritania,MRT,1985,39.98392
Mauritania,MRT,1986,40.00965
Mauritania,MRT,1987,39.83599
Mauritania,MRT,1988,41.00648
Mauritania,MRT,1989,40.97796
Mauritania,MRT,1990,41.53601
Mauritania,MRT,1991,42.21038
Mauritania,MRT,1992,43.07721
Mauritania,MRT,1993,44.36645
Mauritania,MRT,1994,44.77279
Mauritania,MRT,1995,44.96142
Mauritania,MRT,1996,45.76144
Mauritania,MRT,1997,46.95926
Mauritania,MRT,1998,47.75817
Mauritania,MRT,1999,48.39381
Mauritania,MRT,2000,48.38964
Mauritania,MRT,2001,48.17551
Mauritania,MRT,2002,48.76828
Mauritania,MRT,2003,49.16747
Mauritania,MRT,2004,49.42639
Mauritania,MRT,2005,49.99312
Mauritania,MRT,2006,49.82595
Mauritania,MRT,2007,49.99897
Mauritania,MRT,2008,50.31075
Mauritania,MRT,2009,50.43236
Mauritania,MRT,2010,50.37816
Mauritania,MRT,2011,50.59723
Mauritania,MRT,2012,50.53434
Mauritania,MRT,2013,50.46006
Mauritania,MRT,2014,50.62938
Mauritania,MRT,2015,50.48446
Mauritania,MRT,2016,50.79802
Mauritania,MRT,2017,50.90546
Mauritania,MRT,2018,50.70468
Mauritius,MUS,1970,48.56451
Mauritius,MUS,1971,48.76092
Mauritius,MUS,1972,48.97188
Mauritius,MUS,1973,49.0454
Mauritius,MUS,1974,49.03718
Mauritius,MUS,1975,48.95366
Mauritius,MUS,1976,48.9534
Mauritius,MUS,1977,48.88684
Mauritius,MUS,1978,48.63141
Mauritius,MUS,1979,48.95495
Mauritius,MUS,1980,48.95463
Mauritius,MUS,1981,49.28615
Mauritius,MUS,1982,49.27155
Mauritius,MUS,1983,49.3537
Mauritius,MUS,1984,49.50107
Mauritius,MUS,1985,49.41086
Mauritius,MUS,1986,49.35555
Mauritius,MUS,1987,49.40679
Mauritius,MUS,1988,49.35669
Mauritius,MUS,1989,49.36163
Mauritius,MUS,1990,49.41123
Mauritius,MUS,1991,49.33707
Mauritius,MUS,1992,49.38106
Mauritius,MUS,1993,49.38547
Mauritius,MUS,1994,49.30785
Mauritius,MUS,1995,49.30632
Mauritius,MUS,1996,49.26518
Mauritius,MUS,1997,49.34584
Mauritius,MUS,1998,49.40117
Mauritius,MUS,1999,49.38984
Mauritius,MUS,2000,49.19216
Mauritius,MUS,2001,49.27546
Mauritius,MUS,2002,49.3861
Mauritius,MUS,2003,49.37045
Mauritius,MUS,2004,49.28224
Mauritius,MUS,2005,49.23277
Mauritius,MUS,2006,49.18154
Mauritius,MUS,2007,49.17358
Mauritius,MUS,2008,49.00691
Mauritius,MUS,2009,49.16301
Mauritius,MUS,2010,49.18591
Mauritius,MUS,2011,49.22373
Mauritius,MUS,2012,49.1807
Mauritius,MUS,2013,49.41016
Mauritius,MUS,2014,49.51018
Mauritius,MUS,2015,49.46818
Mauritius,MUS,2016,49.48304
Mauritius,MUS,2017,49.48757
Mauritius,MUS,2018,49.72
Mexico,MEX,1971,47.93867
Mexico,MEX,1972,47.14056
Mexico,MEX,1974,47.98015
Mexico,MEX,1975,47.55068
Mexico,MEX,1976,47.55474
Mexico,MEX,1977,48.34306
Mexico,MEX,1978,48.01862
Mexico,MEX,1979,48.68757
Mexico,MEX,1980,49.00727
Mexico,MEX,1981,48.76381
Mexico,MEX,1982,48.73819
Mexico,MEX,1983,48.32489
Mexico,MEX,1984,48.38567
Mexico,MEX,1985,48.65907
Mexico,MEX,1986,48.67228
Mexico,MEX,1987,48.63323
Mexico,MEX,1988,48.56701
Mexico,MEX,1989,48.55864
Mexico,MEX,1990,48.36164
Mexico,MEX,1991,48.53238
Mexico,MEX,1992,48.51273
Mexico,MEX,1993,48.49855
Mexico,MEX,1994,48.36202
Mexico,MEX,1995,48.44139
Mexico,MEX,1996,48.42204
Mexico,MEX,1997,48.4798
Mexico,MEX,1998,48.55562
Mexico,MEX,1999,48.63827
Mexico,MEX,2000,48.72589
Mexico,MEX,2001,48.78495
Mexico,MEX,2002,48.81406
Mexico,MEX,2003,48.81512
Mexico,MEX,2004,48.8213
Mexico,MEX,2005,48.76351
Mexico,MEX,2006,48.74145
Mexico,MEX,2007,48.77751
Mexico,MEX,2008,48.798
Mexico,MEX,2009,48.83169
Mexico,MEX,2010,48.87262
Mexico,MEX,2011,48.88663
Mexico,MEX,2012,48.91364
Mexico,MEX,2013,48.89768
Mexico,MEX,2014,48.90757
Mexico,MEX,2015,48.93556
Mexico,MEX,2016,48.97359
Mexico,MEX,2017,49.03784
Micronesia (country),FSM,1971,47.63505
Micronesia (country),FSM,1972,47.2939
Micronesia (country),FSM,1973,47.95677
Micronesia (country),FSM,1974,48.08727
Micronesia (country),FSM,1975,48.205
Micronesia (country),FSM,1976,48.16689
Micronesia (country),FSM,1977,47.25756
Micronesia (country),FSM,1978,48.34162
Micronesia (country),FSM,1979,48.15058
Micronesia (country),FSM,2004,48.3329
Micronesia (country),FSM,2005,48.1243
Micronesia (country),FSM,2007,48.98444
Micronesia (country),FSM,2014,47.94157
Micronesia (country),FSM,2015,48.22649
Middle East & North Africa,,1970,36.93688
Middle East & North Africa,,1971,36.89947
Middle East & North Africa,,1972,37.2019
Middle East & North Africa,,1973,37.52334
Middle East & North Africa,,1974,37.73881
Middle East & North Africa,,1975,38.18135
Middle East & North Africa,,1976,38.6315
Middle East & North Africa,,1977,39.13517
Middle East & North Africa,,1978,39.58814
Middle East & North Africa,,1979,40.4898
Middle East & North Africa,,1980,40.96338
Middle East & North Africa,,1981,41.41912
Middle East & North Africa,,1982,41.73224
Middle East & North Africa,,1983,42.06239
Middle East & North Africa,,1984,42.51103
Middle East & North Africa,,1985,42.93031
Middle East & North Africa,,1986,43.33733
Middle East & North Africa,,1987,43.63393
Middle East & North Africa,,1988,43.74136
Middle East & North Africa,,1989,44.18357
Middle East & North Africa,,1990,44.50845
Middle East & North Africa,,1991,44.64385
Middle East & North Africa,,1992,44.99044
Middle East & North Africa,,1993,45.17659
Middle East & North Africa,,1994,45.22874
Middle East & North Africa,,1995,45.46099
Middle East & North Africa,,1996,44.7607
Middle East & North Africa,,1997,45.49606
Middle East & North Africa,,1998,45.67317
Middle East & North Africa,,1999,45.89349
Middle East & North Africa,,2000,46.11088
Middle East & North Africa,,2001,46.35268
Middle East & North Africa,,2002,46.55465
Middle East & North Africa,,2003,46.70846
Middle East & North Africa,,2004,46.82009
Middle East & North Africa,,2005,46.85894
Middle East & North Africa,,2006,46.91803
Middle East & North Africa,,2007,47.0442
Middle East & North Africa,,2008,47.14302
Middle East & North Africa,,2009,47.19419
Middle East & North Africa,,2010,47.27571
Middle East & North Africa,,2011,47.17871
Middle East & North Africa,,2012,47.45646
Middle East & North Africa,,2013,47.65378
Middle East & North Africa,,2014,47.8235
Middle East & North Africa,,2015,47.96047
Middle East & North Africa,,2016,47.9655
Middle East & North Africa,,2017,47.97977
Middle East & North Africa,,2018,48.00201
Middle East & North Africa (IDA & IBRD),,1970,36.43437
Middle East & North Africa (IDA & IBRD),,1971,36.39786
Middle East & North Africa (IDA & IBRD),,1972,36.72762
Middle East & North Africa (IDA & IBRD),,1973,37.08646
Middle East & North Africa (IDA & IBRD),,1974,37.33249
Middle East & North Africa (IDA & IBRD),,1975,37.81934
Middle East & North Africa (IDA & IBRD),,1976,38.30175
Middle East & North Africa (IDA & IBRD),,1977,38.83509
Middle East & North Africa (IDA & IBRD),,1978,39.32209
Middle East & North Africa (IDA & IBRD),,1979,40.28535
Middle East & North Africa (IDA & IBRD),,1980,40.78429
Middle East & North Africa (IDA & IBRD),,1981,41.25684
Middle East & North Africa (IDA & IBRD),,1982,41.58214
Middle East & North Africa (IDA & IBRD),,1983,41.91628
Middle East & North Africa (IDA & IBRD),,1984,42.37491
Middle East & North Africa (IDA & IBRD),,1985,42.80392
Middle East & North Africa (IDA & IBRD),,1986,43.22498
Middle East & North Africa (IDA & IBRD),,1987,43.53431
Middle East & North Africa (IDA & IBRD),,1988,43.6245
Middle East & North Africa (IDA & IBRD),,1989,44.10159
Middle East & North Africa (IDA & IBRD),,1990,44.43356
Middle East & North Africa (IDA & IBRD),,1991,44.57365
Middle East & North Africa (IDA & IBRD),,1992,44.94037
Middle East & North Africa (IDA & IBRD),,1993,45.11648
Middle East & North Africa (IDA & IBRD),,1994,45.14718
Middle East & North Africa (IDA & IBRD),,1995,45.36993
Middle East & North Africa (IDA & IBRD),,1996,44.55539
Middle East & North Africa (IDA & IBRD),,1997,45.34553
Middle East & North Africa (IDA & IBRD),,1998,45.51364
Middle East & North Africa (IDA & IBRD),,1999,45.72533
Middle East & North Africa (IDA & IBRD),,2000,45.93327
Middle East & North Africa (IDA & IBRD),,2001,46.16149
Middle East & North Africa (IDA & IBRD),,2002,46.35449
Middle East & North Africa (IDA & IBRD),,2003,46.48239
Middle East & North Africa (IDA & IBRD),,2004,46.56479
Middle East & North Africa (IDA & IBRD),,2005,46.57732
Middle East & North Africa (IDA & IBRD),,2006,46.64477
Middle East & North Africa (IDA & IBRD),,2007,46.79706
Middle East & North Africa (IDA & IBRD),,2008,46.9173
Middle East & North Africa (IDA & IBRD),,2009,46.97967
Middle East & North Africa (IDA & IBRD),,2010,47.03119
Middle East & North Africa (IDA & IBRD),,2011,46.90403
Middle East & North Africa (IDA & IBRD),,2012,47.19927
Middle East & North Africa (IDA & IBRD),,2013,47.47481
Middle East & North Africa (IDA & IBRD),,2014,47.68097
Middle East & North Africa (IDA & IBRD),,2015,47.75287
Middle East & North Africa (IDA & IBRD),,2016,47.83428
Middle East & North Africa (IDA & IBRD),,2017,47.79665
Middle East & North Africa (IDA & IBRD),,2018,47.82625
Middle East & North Africa (excluding high income),,1970,36.54289
Middle East & North Africa (excluding high income),,1971,36.50568
Middle East & North Africa (excluding high income),,1972,36.83311
Middle East & North Africa (excluding high income),,1973,37.18786
Middle East & North Africa (excluding high income),,1974,37.43216
Middle East & North Africa (excluding high income),,1975,37.91219
Middle East & North Africa (excluding high income),,1976,38.388
Middle East & North Africa (excluding high income),,1977,38.91544
Middle East & North Africa (excluding high income),,1978,39.39726
Middle East & North Africa (excluding high income),,1979,40.35313
Middle East & North Africa (excluding high income),,1980,40.84555
Middle East & North Africa (excluding high income),,1981,41.31461
Middle East & North Africa (excluding high income),,1982,41.63601
Middle East & North Africa (excluding high income),,1983,41.96696
Middle East & North Africa (excluding high income),,1984,42.42155
Middle East & North Africa (excluding high income),,1985,42.84746
Middle East & North Africa (excluding high income),,1986,43.26494
Middle East & North Africa (excluding high income),,1987,43.57139
Middle East & North Africa (excluding high income),,1988,43.66045
Middle East & North Africa (excluding high income),,1989,44.13388
Middle East & North Africa (excluding high income),,1990,44.46405
Middle East & North Africa (excluding high income),,1991,44.6024
Middle East & North Africa (excluding high income),,1992,44.96752
Middle East & North Africa (excluding high income),,1993,45.14281
Middle East & North Africa (excluding high income),,1994,45.17352
Middle East & North Africa (excluding high income),,1995,45.39602
Middle East & North Africa (excluding high income),,1996,44.59004
Middle East & North Africa (excluding high income),,1997,45.37732
Middle East & North Africa (excluding high income),,1998,45.54603
Middle East & North Africa (excluding high income),,1999,45.75798
Middle East & North Africa (excluding high income),,2000,45.96417
Middle East & North Africa (excluding high income),,2001,46.1922
Middle East & North Africa (excluding high income),,2002,46.38304
Middle East & North Africa (excluding high income),,2003,46.50949
Middle East & North Africa (excluding high income),,2004,46.59021
Middle East & North Africa (excluding high income),,2005,46.59977
Middle East & North Africa (excluding high income),,2006,46.669
Middle East & North Africa (excluding high income),,2007,46.81903
Middle East & North Africa (excluding high income),,2008,46.93704
Middle East & North Africa (excluding high income),,2009,46.99936
Middle East & North Africa (excluding high income),,2010,47.04634
Middle East & North Africa (excluding high income),,2011,46.92314
Middle East & North Africa (excluding high income),,2012,47.21358
Middle East & North Africa (excluding high income),,2013,47.49158
Middle East & North Africa (excluding high income),,2014,47.6926
Middle East & North Africa (excluding high income),,2015,47.76535
Middle East & North Africa (excluding high income),,2016,47.84623
Middle East & North Africa (excluding high income),,2017,47.80798
Middle East & North Africa (excluding high income),,2018,47.83834
Middle income,,1970,42.27249
Middle income,,1971,42.26505
Middle income,,1972,42.27104
Middle income,,1973,42.24372
Middle income,,1974,42.1983
Middle income,,1975,43.41211
Middle income,,1976,44.08944
Middle income,,1977,44.29406
Middle income,,1978,44.26504
Middle income,,1979,44.28033
Middle income,,1980,44.32267
Middle income,,1981,44.33578
Middle income,,1982,44.19822
Middle income,,1983,44.09829
Middle income,,1984,44.24315
Middle income,,1985,44.44351
Middle income,,1986,44.90248
Middle income,,1987,45.0751
Middle income,,1988,45.21706
Middle income,,1989,45.2589
Middle income,,1990,45.40449
Middle income,,1991,45.66646
Middle income,,1992,45.86467
Middle income,,1993,46.03791
Middle income,,1994,46.14901
Middle income,,1995,46.25789
Middle income,,1996,46.34082
Middle income,,1997,46.48871
Middle income,,1998,46.52353
Middle income,,1999,46.55361
Middle income,,2000,46.58016
Middle income,,2001,46.66268
Middle income,,2002,46.68144
Middle income,,2003,47.30174
Middle income,,2004,47.27604
Middle income,,2005,47.24548
Middle income,,2006,47.27527
Middle income,,2007,47.32051
Middle income,,2008,47.50291
Middle income,,2009,47.5633
Middle income,,2010,47.60435
Middle income,,2011,47.62132
Middle income,,2012,47.72201
Middle income,,2013,48.27831
Middle income,,2014,48.28837
Middle income,,2015,48.29863
Middle income,,2016,48.59134
Middle income,,2017,48.5314
Middle income,,2018,48.49957
Moldova,MDA,1981,49.06211
Moldova,MDA,1986,48.80506
Moldova,MDA,1989,49.0001
Moldova,MDA,1990,49.00009
